date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
06apr1990,4,1990,,,,,,,.359375,.368304,.354911,.356027,.2825246155261993,118238400,.796875,.8003469999999999,.786458,.793403,.4909732341766357,72878400,8.622002999999999,8.622002999999999,8.485146,8.553575,2.495066404342651,1809550,12.993708,13.053587,12.993708,13.053587,4.067039012908936,571362,,-1,,,,59.520351,0,,,,63.740421,0,,,,33.551563,0,,,,61.738434,0,,,
09apr1990,4,1990,,,,,,,.354911,.370536,.352679,.367188,.2913812398910522,105481600,.7899309999999999,.8003469999999999,.7899309999999999,.7951389999999999,.4920474588871002,31176000,8.507956,8.599193999999999,8.507956,8.553575,2.495066404342651,2080271,12.993708,13.053587,12.933829,12.993708,4.048384189605713,674278,,-1,,,,44.722797,0,,,,69.797455,0,,,,32.500324,0,,,,75.199448,-1,,,
10apr1990,4,1990,,,,,,,.368304,.375,.366071,.368304,.2922669053077698,131320000,.7960069999999999,.819444,.7951389999999999,.819444,.5070876479148865,45187200,8.576383999999999,8.576383999999999,8.530764999999999,8.553575,2.495066404342651,1767353,12.993708,13.053587,12.933829,12.993708,4.048384189605713,573450,,-1,,,,61.140018,0,,,,69.158272,0,,,,38.438374,0,,,,75.199448,-1,,,
11apr1990,4,1990,,,,,,,.370536,.383929,.370536,.379464,.3011228442192078,213158400,.822917,.840278,.8211809999999999,.840278,.519980788230896,70372800,8.553575,8.553575,8.462337,8.485146,2.475106954574585,2080819,12.993708,12.993708,12.814071,12.87395,4.011073112487793,2152263,,-1,,,,61.140018,0,,,,73.110802,-1,,,,31.534052,0,,,,70.232643,-1,,,
12apr1990,4,1990,,,,,,,.383929,.392857,.379464,.386161,.3064373731613159,211803200,.845486,.8472219999999999,.833333,.838542,.5189061164855957,48254400,8.462337,8.485146,8.439527,8.485146,2.475106954574585,1385934,12.933829,13.053587,12.87395,12.993708,4.048384189605713,704756,,-1,,,,75.758263,-1,,,,82.761162,-1,,,,26.741022,1,5.6818228,10996,11059,63.733829,0,,,
16apr1990,4,1990,,,,,,,.388393,.395089,.386161,.390625,.3099798262119293,226889600,.8472219999999999,.8576389999999999,.835069,.84375,.5221286416053772,39470400,8.507956,8.576383999999999,8.485146,8.530764999999999,2.488413572311401,4982566,12.933829,13.113466,12.933829,13.053587,4.067039012908936,1475062,,-1,,,,75.133186,-1,,,,77.06601,-1,,,,38.68972,0,,,,66.780418,0,,,
17apr1990,4,1990,,,,,,,.386161,.388393,.381696,.386161,.3064373731613159,131107200,.8420139999999999,.875,.829861,.861111,.5328721404075623,66780000,8.485146,8.622002999999999,8.485146,8.599193999999999,2.508374452590942,2802008,13.053587,13.053587,12.993708,12.993708,4.048384189605713,930003,,-1,,,,75.04039,-1,,,,71.886009,-1,,,,36.255806,0,,,,66.806114,0,,,
18apr1990,4,1990,,,,,,,.386161,.390625,.379464,.386161,.3064373731613159,193446400,.855903,.8576389999999999,.8159719999999999,.8420139999999999,.5210546851158142,97797600,8.622002999999999,8.78167,8.553575,8.75886,2.554948806762695,6644700,13.053587,13.113466,12.933829,12.993708,4.048384189605713,1056508,,-1,,,,67.624229,0,,,,70.508492,-1,,,,36.46088,0,,,,44.688,0,,,
19apr1990,4,1990,,,,,,,.372768,.385045,.357143,.359375,.2851814031600952,481476800,.833333,.850694,.822917,.8263889999999999,.5113856792449951,58003200,8.713241,8.872907999999999,8.713241,8.80448,2.56825590133667,5056000,12.933829,13.113466,12.933829,12.933829,4.029727458953857,997013,,-1,,,,71.787018,-1,,,,59.996655,0,,,,55.805008,0,,,,50.144058,0,,,
20apr1990,4,1990,,,,,,,.364955,.370536,.354911,.359375,.2851814031600952,323523200,.833333,.840278,.8159719999999999,.822917,.5092369914054871,44661600,8.80448,8.80448,8.667622,8.75886,2.554948806762695,6443578,12.993708,12.993708,12.87395,12.993708,4.048384189605713,1303674,,-1,,,,60.824265,0,,,,65.938744,0,,,,73.095825,-1,,,,50.144058,0,,,
23apr1990,4,1990,,,,,,,.359375,.361607,.352679,.354911,.2816389799118042,128352000,.817708,.8263889999999999,.7951389999999999,.819444,.5070876479148865,64879200,8.690431999999999,8.713241,8.622002999999999,8.667622,2.528334617614746,3177400,12.933829,12.993708,12.814071,12.87395,4.011073112487793,783457,,-1,,,,57.833061,0,,,,61.782757,0,,,,76.130249,-1,,,,43.026577,0,,,
24apr1990,4,1990,,,,,,,.357143,.361607,.34375,.345982,.2745534479618073,303732800,.829861,.829861,.7847219999999999,.8055559999999999,.4984938204288483,47916000,8.713241,8.713241,8.485146,8.530764999999999,2.488413572311401,3111090,12.87395,12.933829,12.87395,12.87395,4.011073112487793,593490,,-1,,,,35.908386,0,,,,60.412979,0,,,,70.978226,-1,,,,37.629662,0,,,
25apr1990,4,1990,,,,,,,.345982,.348214,.341518,.345982,.2745534479618073,132574400,.809028,.8159719999999999,.791667,.8055559999999999,.4984938204288483,53870400,8.530764999999999,8.553575,8.416717,8.485146,2.475106954574585,5710880,12.933829,12.933829,12.87395,12.933829,4.029727458953857,566561,,-1,,,,27.312422,1,13.970702,11000,11072,36.850185,0,,,,55.135418,0,,,,37.629662,0,,,
26apr1990,4,1990,,,,,,,.348214,.352679,.340402,.347098,.2754389643669128,142161600,.8125,.8159719999999999,.7951389999999999,.796875,.4931218028068542,46296000,8.348288999999999,8.393908,8.188622000000001,8.302669999999999,2.46158242225647,3898589,12.87395,12.933829,12.814071,12.814071,3.992415428161621,651315,,-1,,,,10.859794,1,,,,23.018482,1,29.295868,10959,11073,56.980598,0,,,,50.153374,0,,,
27apr1990,4,1990,,,,,,,.348214,.352679,.345982,.34933,.2772101759910583,116412800,.793403,.7951389999999999,.772569,.78125,.4834526479244232,57124800,8.325479,8.348288999999999,8.097384,8.097384,2.400718450546265,2803652,12.87395,12.87395,12.754193,12.754193,3.973757266998291,790137,,-1,,,,5.5341296,1,,,,20.883181,1,,,,51.771057,0,,,,33.409603,0,,,
30apr1990,4,1990,,,,,,,.350446,.354911,.348214,.351563,.2789823114871979,136393600,.78125,.8055559999999999,.7743059999999999,.8055559999999999,.4984938204288483,51451200,8.074574,8.074574,7.983336,8.051765,2.387193202972412,3845432,12.754193,12.87395,12.694314,12.87395,4.011073112487793,626891,,-1,,,,8.3623829,1,,,,18.497597,1,,,,38.808781,0,,,,25.013794,1,-1.8264889,11002,11077
01may1990,5,1990,,,,,,,.354911,.357143,.351563,.353795,.2807533442974091,163609600,.8159719999999999,.8159719999999999,.788194,.793403,.4909732341766357,52473600,8.097384,8.211432,8.051765,8.097384,2.400718450546265,3500729,12.87395,12.87395,12.754193,12.87395,4.011073112487793,701834,,-1,,,,6.1177497,1,,,,34.707703,0,,,,36.31102,0,,,,25.276892,1,,,
02may1990,5,1990,,,,,,,.354911,.357143,.350446,.354911,.2816389799118042,135430400,.7951389999999999,.8125,.7951389999999999,.809028,.5006422996520996,33264000,8.188622000000001,8.302669999999999,8.120194,8.302669999999999,2.46158242225647,3226721,12.87395,12.87395,12.814071,12.87395,4.011073112487793,535874,,-1,,,,5.9390211,1,,,,20.011133,1,,,,27.405743,1,-5.2083263,11067,11079,28.838001,1,,,
03may1990,5,1990,,,,,,,.354911,.359375,.354911,.357143,.2834102213382721,166308800,.8125,.829861,.809028,.819444,.5070876479148865,45892800,8.393908,8.393908,8.302669999999999,8.325479,2.468343257904053,3955035,12.87395,12.993708,12.814071,12.933829,4.029727458953857,1051290,,-1,,,,5.9390211,1,,,,30.302267,0,,,,25.906265,1,,,,33.567066,0,,,
04may1990,5,1990,,,,,,,.357143,.363839,.350446,.357143,.2834102213382721,169534400,.8263889999999999,.8576389999999999,.819444,.8576389999999999,.5307236909866333,47815200,8.393908,8.416717,8.302669999999999,8.371098,2.481868505477905,2472650,12.933829,12.933829,12.814071,12.87395,4.011073112487793,789511,,-1,,,,16.25951,1,,,,35.364933,0,,,,15.161379,1,,,,43.038387,0,,,
07may1990,5,1990,,,,,,,.354911,.372768,.354911,.370536,.2940381467342377,135990400,.861111,.916667,.854167,.8888889999999999,.5500617027282715,97351200,8.371098,8.416717,8.325479,8.348288999999999,2.475106477737427,2176722,12.87395,12.993708,12.87395,12.933829,4.029727458953857,678662,,-1,,,,20.224249,1,,,,50.331001,0,,,,15.579258,1,,,,37.689838,0,,,
08may1990,5,1990,,,,,,,.366071,.375,.366071,.372768,.2958093583583832,112459200,.871528,.881944,.864583,.871528,.5393183827400208,50824800,8.325479,8.462337,8.302669999999999,8.462337,2.508919477462769,3379618,12.933829,12.993708,12.87395,12.933829,4.029727458953857,745046,,-1,,,,60.129822,0,,,,57.043491,0,,,,15.561849,1,,,,50.146046,0,,,
09may1990,5,1990,,,,,,,.371652,.375,.368304,.373884,.2966950237751007,97238400,.8732639999999999,.8784719999999999,.861111,.871528,.5393183827400208,35164800,8.416717,8.462337,8.325479,8.371098,2.481868505477905,3096841,12.87395,12.993708,12.814071,12.993708,4.048384189605713,679288,,-1,,,,92.194984,-1,,,,65.668739,0,,,,35.727085,0,,,,50.146046,0,,,
10may1990,5,1990,,,,,,,.372768,.372768,.361607,.36942,.2931524217128754,179043200,.8784719999999999,.902778,.871528,.895833,.5543588995933533,48801600,8.393908,8.393908,8.279859999999999,8.302669999999999,2.46158242225647,2437029,12.933829,12.993708,12.87395,12.933829,4.029727458953857,804959,,-1,,,,92.731575,-1,,,,66.459129,0,,,,35.696651,0,,,,60.102783,0,,,
11may1990,5,1990,,,,,,,.36942,.381696,.363839,.38058,.302008718252182,215241600,.902778,.916667,.8784719999999999,.9097219999999999,.5629535913467407,49168800,8.348288999999999,8.553575,8.302669999999999,8.462337,2.508919477462769,4989142,12.933829,13.053587,12.87395,13.053587,4.067039012908936,1383210,,-1,,,,86.979881,-1,,,,76.571968,-1,,,,33.564022,0,,,,66.770416,0,,,
14may1990,5,1990,,,,,,,.381696,.381696,.368304,.372768,.2958093583583832,226385600,.9201389999999999,.923611,.9097219999999999,.913194,.5651020407676697,47232000,8.462337,8.713241,8.439527,8.667622,2.569783210754395,6494543,13.053587,13.173345,12.993708,13.113466,4.085694789886475,1328934,,-1,,,,89.906578,-1,,,,83.91378,-1,,,,57.374966,0,,,,88.946312,-1,,,
15may1990,5,1990,,,,,,,.36942,.375,.366071,.372768,.2958093583583832,149385600,.9097219999999999,.913194,.892361,.8993059999999999,.5565081238746643,54122400,8.667622,8.850099,8.644812999999999,8.713241,2.58330774307251,4301929,12.993708,13.113466,12.993708,13.113466,4.085694789886475,888252,,-1,,,,74.69265,-1,,,,76.85981,-1,,,,69.558922,0,,,,87.514717,-1,,,
16may1990,5,1990,,,,,,,.372768,.372768,.366071,.371652,.2949238419532776,87304000,.895833,.8993059999999999,.881944,.8993059999999999,.5565081238746643,38556000,8.690431999999999,8.78167,8.644812999999999,8.713241,2.58330774307251,3422911,13.053587,13.053587,12.87395,12.993708,4.048384189605713,881363,,-1,,,,77.866653,-1,,,,85.479988,-1,,,,71.107903,-1,,,,90.000214,-1,,,
17may1990,5,1990,,,,,,,.372768,.377232,.366071,.370536,.2940381467342377,153585600,.8993059999999999,.90625,.892361,.8993059999999999,.5565081238746643,41731200,8.78167,8.895718,8.690431999999999,8.713241,2.58330774307251,3656914,12.933829,13.053587,12.933829,13.053587,4.067039012908936,720204,,-1,,,,76.304741,-1,,,,83.972885,-1,,,,67.563271,0,,,,81.886826,-1,,,
18may1990,5,1990,,,,,,,.368304,.370536,.352679,.354911,.2816389799118042,258462400,.897569,.9618059999999999,.895833,.947917,.5865895748138428,101822400,8.667622,8.713241,8.530764999999999,8.599193999999999,2.549494743347168,5081209,13.053587,13.233223,12.933829,13.053587,4.067039012908936,1858545,,-1,,,,72.236938,-1,,,,82.853722,-1,,,,67.828285,0,,,,83.390945,-1,,,
21may1990,5,1990,,,,,,,.352679,.357143,.345982,.352679,.2806442677974701,262483200,.954861,1.003472,.954861,.975694,.6037784218788147,159595200,8.553575,8.713241,8.530764999999999,8.690431999999999,2.576544046401978,2592118,13.113466,13.233223,13.053587,13.173345,4.104352951049805,922279,,-1,,,,58.062004,0,,,,85.081718,-1,,,,64.206093,0,,,,90.981331,-1,,,
22may1990,5,1990,,,,,,,.358259,.370536,.357143,.36942,.2939658463001251,301089600,.986111,1.003472,.958333,.9930559999999999,.6145223379135132,142437600,8.75886,8.80448,8.599193999999999,8.690431999999999,2.576544046401978,4487159,13.173345,13.233223,13.053587,13.113466,4.085694789886475,1360456,,-1,,,,44.994328,0,,,,83.885712,-1,,,,70.989151,-1,,,,90.966248,-1,,,
23may1990,5,1990,,,,,,,.368304,.379464,.368304,.375,.2984062433242798,207513600,1,1.055556,.9982639999999999,1.053819,.6521232724189758,141184800,8.667622,8.667622,8.530764999999999,8.599193999999999,2.549494743347168,4149581,13.113466,13.173345,13.053587,13.173345,4.104352951049805,968831,,-1,,,,49.582932,0,,,,84.712471,-1,,,,60.836334,0,,,,83.492325,-1,,,
24may1990,5,1990,,,,,,,.377232,.377232,.370536,.375,.2984062433242798,148131200,1.065972,1.09375,1.055556,1.0625,.6574956178665161,146649600,8.576383999999999,8.622002999999999,8.485146,8.485146,2.515682458877563,3956679,13.173345,13.173345,12.933829,13.173345,4.104352951049805,685342,,-1,,,,53.273499,0,,,,89.953888,-1,,,,59.389759,0,,,,81.946831,-1,,,
25may1990,5,1990,,,,,,,.352679,.363839,.348214,.357143,.2841965854167938,323321600,1.03125,1.059028,1.027778,1.03125,.6381573677062988,104688000,8.485146,8.553575,8.462337,8.507956,2.522445678710938,3494153,13.113466,13.173345,13.053587,13.053587,4.067039012908936,767592,,-1,,,,54.27354,0,,,,87.106033,-1,,,,59.52203,0,,,,81.946831,-1,,,
29may1990,5,1990,,,,,,,.357143,.368304,.350446,.366071,.2913010120391846,243208000,1.03125,1.048611,1.027778,1.045139,.6467522978782654,61480800,8.485146,8.599193999999999,8.439527,8.599193999999999,2.549494743347168,4848850,13.113466,13.173345,13.053587,13.173345,4.104352951049805,678662,,-1,,,,58.090527,0,,,,90.653877,-1,,,,38.735806,0,,,,66.836639,0,,,
30may1990,5,1990,,,,,,,.371652,.372768,.368304,.36942,.2939658463001251,276819200,1.057292,1.0625,1.038194,1.048611,.6489008069038391,65073600,8.553575,8.622002999999999,8.462337,8.485146,2.515682458877563,5028599,13.173345,13.233223,13.113466,13.173345,4.104352951049805,1279250,,-1,,,,62.921192,0,,,,97.956322,-1,,,,45.260471,0,,,,62.629433,0,,,
31may1990,5,1990,,,,,,,.370536,.370536,.366071,.368304,.2930779159069061,103084800,1.038194,1.048611,1.006944,1.013889,.6274141073226929,69436800,8.439527,8.485146,8.371098,8.416717,2.495393991470337,3909550,13.173345,13.173345,13.113466,13.173345,4.104352951049805,826252,,-1,,,,61.579693,0,,,,92.995071,-1,,,,39.104839,0,,,,71.587807,-1,,,
01jun1990,6,1990,,,,,,,.36942,.375,.363839,.363839,.2895248532295227,157236800,1.017361,1.045139,1.013889,1.043403,.6456780433654785,69069600,8.439527,8.622002999999999,8.348288999999999,8.553575,2.535968780517578,10098300,13.173345,13.173345,13.053587,13.113466,4.085694789886475,990959,,-1,,,,61.563972,0,,,,81.360329,-1,,,,41.687153,0,,,,60.054596,0,,,
04jun1990,6,1990,,,,,,,.363839,.366071,.354911,.363839,.2895248532295227,179424000,1.039931,1.072917,1.027778,1.0625,.6574956178665161,59162400,8.530764999999999,8.78167,8.439527,8.75886,2.596833229064941,5046136,13.113466,13.293102,13.113466,13.293102,4.141664028167725,2495038,,-1,,,,72.465324,-1,,,,77.73101,-1,,,,55.196747,0,,,,50.075871,0,,,
05jun1990,6,1990,,,,,,,.366071,.366071,.348214,.352679,.2806442677974701,299432000,1.072917,1.076389,1.010417,1.019097,.6306371092796326,80258400,8.75886,8.78167,8.599193999999999,8.644812999999999,2.563020706176758,3806523,13.053587,13.173345,12.87395,12.993708,4.141664028167725,1564618,,-1,,,,72.465324,-1,,,,77.714584,-1,,,,60.346073,0,,,,62.571026,0,,,
06jun1990,6,1990,,,,,,,.348214,.352679,.345982,.352679,.2806442677974701,211747200,1.017361,1.034722,1.006944,1.013889,.6274141073226929,86292000,8.553575,8.599193999999999,8.439527,8.485146,2.515682458877563,4420849,12.933829,12.933829,12.574556,12.694314,4.046234130859375,3373061,,-1,,,,44.500725,0,,,,57.400326,0,,,,57.159626,0,,,,62.499596,0,,,
07jun1990,6,1990,,,,,,,.352679,.354911,.34375,.348214,.2770913541316986,186435200,1.017361,1.024306,.986111,1,.6188193559646606,90122400,8.462337,8.507956,8.348288999999999,8.462337,2.508919477462769,3918318,12.754193,12.87395,12.694314,12.754193,4.06531810760498,1695298,,-1,,,,42.025028,0,,,,40.723366,0,,,,57.098625,0,,,,36.180729,0,,,
08jun1990,6,1990,,,,,,,.34375,.34375,.334821,.341518,.271762877702713,333883200,1,1.024306,.9930559999999999,1.020833,.6317112445831299,63770400,8.462337,8.530764999999999,8.348288999999999,8.371098,2.481868505477905,2332358,12.87395,12.933829,12.694314,12.754193,4.06531810760498,944198,,-1,,,,39.791092,0,,,,37.274342,0,,,,63.993088,0,,,,36.180729,0,,,
11jun1990,6,1990,,,,,,,.337054,.348214,.337054,.348214,.2770913541316986,157897600,1.013889,1.048611,1.013889,1.039931,.6435297727584839,58240800,8.371098,8.462337,8.348288999999999,8.393908,2.488631010055542,3599920,12.754193,12.933829,12.754193,12.933829,4.122580051422119,3318994,,-1,,,,31.336203,0,,,,44.381634,0,,,,55.814587,0,,,,33.077515,0,,,
12jun1990,6,1990,,,,,,,.34933,.361607,.345982,.361607,.2877487242221832,165032000,1.048611,1.055556,1.034722,1.053819,.6521232724189758,46656000,8.439527,8.576383999999999,8.348288999999999,8.507956,2.522445678710938,4209863,12.933829,13.053587,12.87395,13.053587,4.160748958587646,1059640,,-1,,,,46.117867,0,,,,51.199043,0,,,,57.031681,0,,,,46.678253,0,,,
13jun1990,6,1990,,,,,,,.360491,.363839,.354911,.354911,.282420426607132,138947200,1.053819,1.079861,1.043403,1.0625,.6574956178665161,80265600,8.553575,8.553575,8.393908,8.462337,2.508919477462769,3130818,13.053587,13.053587,12.814071,12.814071,4.084405899047852,850467,,-1,,,,49.452343,0,,,,49.135418,0,,,,54.583351,0,,,,50.060097,0,,,
14jun1990,6,1990,,,,,,,.357143,.359375,.350446,.354911,.282420426607132,140324800,1.0625,1.065972,1.03125,1.048611,.6489008069038391,58204800,8.439527,8.462337,8.348288999999999,8.462337,2.508919477462769,3967091,12.87395,12.87395,12.754193,12.814071,4.084405899047852,655908,,-1,,,,46.751011,0,,,,53.225651,0,,,,53.071224,0,,,,40.113247,0,,,
15jun1990,6,1990,,,,,,,.354911,.357143,.34933,.352679,.2806442677974701,144144000,1.034722,1.069444,1.034722,1.055556,.6531985998153687,51552000,8.371098,8.416717,8.325479,8.348288999999999,2.475106477737427,8656469,12.87395,12.933829,12.754193,12.933829,4.122580051422119,1493015,,-1,,,,46.690197,0,,,,56.110775,0,,,,55.879093,0,,,,38.189716,0,,,
18jun1990,6,1990,,,,,,,.350446,.352679,.348214,.350446,.2788673937320709,111395200,1.052083,1.059028,1.034722,1.039931,.6435297727584839,52790400,8.325479,8.325479,8.188622000000001,8.188622000000001,2.427768468856812,5437968,12.814071,12.87395,12.694314,12.754193,4.06531810760498,1211405,,-1,,,,49.188148,0,,,,54.8167,0,,,,47.121563,0,,,,42.938168,0,,,
19jun1990,6,1990,,,,,,,.348214,.354911,.342634,.353795,.2815322577953339,157225600,1.038194,1.048611,1.024306,1.041667,.6446036100387573,41716800,8.143003,8.279859999999999,8.143003,8.211432,2.434531211853027,2999294,12.634435,12.634435,12.155404,12.454798,3.969889640808105,5338280,,-1,,,,49.188148,0,,,,45.601616,0,,,,18.007336,1,-5.7591543,11093,11127,31.785131,0,,,
20jun1990,6,1990,,,,,,,.356027,.359375,.354911,.357143,.2841965854167938,154739200,1.046875,1.079861,1.041667,1.078125,.6671646237373352,39564000,8.257050999999999,8.302669999999999,8.120194,8.188622000000001,2.427768468856812,2694597,12.454798,12.514677,12.155404,12.335041,3.931716918945313,2498796,,-1,,,,67.305138,0,,,,64.84877,0,,,,31.097029,0,,,,28.652084,1,-5.9360738,11091,11128
21jun1990,6,1990,,,,,,,.357143,.375,.357143,.373884,.2975181937217712,208600000,1.076389,1.079861,1.055556,1.069444,.6617928147315979,34308000,8.257050999999999,8.279859999999999,8.097384,8.120194,2.407480955123901,3400442,12.335041,12.514677,12.095525,12.39492,3.950804710388184,2688763,,-1,,,,64.951675,0,,,,73.059959,-1,,,,30.970911,0,,,,31.52466,0,,,
22jun1990,6,1990,,,,,,,.375,.38058,.368304,.370536,.2948539555072784,283976000,1.072917,1.079861,1.048611,1.052083,.6510494947433472,34034400,8.143003,8.211432,8.074574,8.097384,2.400718450546265,3952843,12.454798,12.514677,12.155404,12.275162,3.912631273269653,1584241,,-1,,,,79.555672,-1,,,,78.439606,-1,,,,25.098423,1,,,,35.073818,0,,,
25jun1990,6,1990,,,,,,,.370536,.372768,.359375,.368304,.2930779159069061,122001600,1.050347,1.0625,1.03125,1.034722,.6403059959411621,68983200,8.097384,8.120194,7.983336,7.983336,2.366904497146606,3144519,12.39492,12.39492,12.215283,12.215283,3.893545627593994,1038973,,-1,,,,77.08474,-1,,,,64.619446,0,,,,26.679276,1,,,,33.255558,0,,,
26jun1990,6,1990,,,,,,,.372768,.375,.360491,.362723,.2886368632316589,127254400,1.045139,1.050347,1.034722,1.038194,.6424542665481567,50198400,8.028955,8.074574,7.914908,7.914908,2.346619367599487,2640891,12.335041,12.335041,12.095525,12.095525,3.855374336242676,1281546,,-1,,,,68.771683,0,,,,50.442142,0,,,,20.52972,1,,,,18.918701,1,,,
27jun1990,6,1990,,,,,,,.363839,.375,.359375,.370536,.2948539555072784,97227200,1.038194,1.0625,1.034722,1.059028,.6553472876548767,35762400,7.937716999999999,8.006145999999999,7.892098,7.983336,2.366904497146606,2631575,12.155404,12.39492,12.095525,12.335041,3.931716918945313,1107445,,-1,,,,47.532814,0,,,,46.090343,0,,,,11.140814,1,,,,8.693182,1,,,
