date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
03may1990,5,1990,,,,,,,.354911,.359375,.354911,.357143,.2834101617336273,166308800,.8125,.829861,.809028,.819444,.5070875287055969,45892800,8.393908,8.393908,8.302669999999999,8.325479,2.468343734741211,3955035,12.87395,12.993708,12.814071,12.933829,4.029726028442383,1051290,,-1,,,,30,70
04may1990,5,1990,,,,,,,.357143,.363839,.350446,.357143,.2834101617336273,169534400,.8263889999999999,.8576389999999999,.819444,.8576389999999999,.5307235717773438,47815200,8.393908,8.416717,8.302669999999999,8.371098,2.481868982315063,2472650,12.933829,12.933829,12.814071,12.87395,4.01107120513916,789511,,-1,,,,30,70
07may1990,5,1990,,,,,,,.354911,.372768,.354911,.370536,.2940381169319153,135990400,.861111,.916667,.854167,.8888889999999999,.5500615835189819,97351200,8.371098,8.416717,8.325479,8.348288999999999,2.475106477737427,2176722,12.87395,12.993708,12.87395,12.933829,4.029726028442383,678662,,-1,,,,30,70
08may1990,5,1990,,,,,,,.366071,.375,.366071,.372768,.2958093881607056,112459200,.871528,.881944,.864583,.871528,.5393185615539551,50824800,8.325479,8.462337,8.302669999999999,8.462337,2.508920192718506,3379618,12.933829,12.993708,12.87395,12.933829,4.029726028442383,745046,,-1,,,,30,70
09may1990,5,1990,,,,,,,.371652,.375,.368304,.373884,.2966949641704559,97238400,.8732639999999999,.8784719999999999,.861111,.871528,.5393185615539551,35164800,8.416717,8.462337,8.325479,8.371098,2.481868982315063,3096841,12.87395,12.993708,12.814071,12.993708,4.04838228225708,679288,,-1,,,,30,70
10may1990,5,1990,,,,,,,.372768,.372768,.361607,.36942,.2931526005268097,179043200,.8784719999999999,.902778,.871528,.895833,.5543588995933533,48801600,8.393908,8.393908,8.279859999999999,8.302669999999999,2.461581468582153,2437029,12.933829,12.993708,12.87395,12.933829,4.029726028442383,804959,,-1,,,,30,70
11may1990,5,1990,,,,,,,.36942,.381696,.363839,.38058,.3020085990428925,215241600,.902778,.916667,.8784719999999999,.9097219999999999,.5629536509513855,49168800,8.348288999999999,8.553575,8.302669999999999,8.462337,2.508920192718506,4989142,12.933829,13.053587,12.87395,13.053587,4.067038536071777,1383210,,-1,,,,30,70
14may1990,5,1990,,,,,,,.381696,.381696,.368304,.372768,.2958093881607056,226385600,.9201389999999999,.923611,.9097219999999999,.913194,.565102219581604,47232000,8.462337,8.713241,8.439527,8.667622,2.569783687591553,6494543,13.053587,13.173345,12.993708,13.113466,4.085697174072266,1328934,,-1,,,,30,70
15may1990,5,1990,,,,,,,.36942,.375,.366071,.372768,.2958093881607056,149385600,.9097219999999999,.913194,.892361,.8993059999999999,.5565081238746643,54122400,8.667622,8.850099,8.644812999999999,8.713241,2.583307504653931,4301929,12.993708,13.113466,12.993708,13.113466,4.085697174072266,888252,,-1,,,,30,70
16may1990,5,1990,,,,,,,.372768,.372768,.366071,.371652,.2949237823486328,87304000,.895833,.8993059999999999,.881944,.8993059999999999,.5565081238746643,38556000,8.690431999999999,8.78167,8.644812999999999,8.713241,2.583307504653931,3422911,13.053587,13.053587,12.87395,12.993708,4.04838228225708,881363,,-1,,,,30,70
17may1990,5,1990,,,,,,,.372768,.377232,.366071,.370536,.2940381169319153,153585600,.8993059999999999,.90625,.892361,.8993059999999999,.5565081238746643,41731200,8.78167,8.895718,8.690431999999999,8.713241,2.583307504653931,3656914,12.933829,13.053587,12.933829,13.053587,4.067038536071777,720204,,-1,,,,30,70
18may1990,5,1990,,,,,,,.368304,.370536,.352679,.354911,.2816389203071594,258462400,.897569,.9618059999999999,.895833,.947917,.586589515209198,101822400,8.667622,8.713241,8.530764999999999,8.599193999999999,2.549495697021484,5081209,13.053587,13.233223,12.933829,13.053587,4.067038536071777,1858545,,-1,,,,30,70
21may1990,5,1990,,,,,,,.352679,.357143,.345982,.352679,.280644416809082,262483200,.954861,1.003472,.954861,.975694,.6037781834602356,159595200,8.553575,8.713241,8.530764999999999,8.690431999999999,2.576544523239136,2592118,13.113466,13.233223,13.053587,13.173345,4.10435152053833,922279,,-1,,,,30,70
22may1990,5,1990,,,,,,,.358259,.370536,.357143,.36942,.2939660549163818,301089600,.986111,1.003472,.958333,.9930559999999999,.6145222783088684,142437600,8.75886,8.80448,8.599193999999999,8.690431999999999,2.576544523239136,4487159,13.173345,13.233223,13.053587,13.113466,4.085697174072266,1360456,,-1,,,,30,70
23may1990,5,1990,,,,,,,.368304,.379464,.368304,.375,.2984062135219574,207513600,1,1.055556,.9982639999999999,1.053819,.6521235704421997,141184800,8.667622,8.667622,8.530764999999999,8.599193999999999,2.549495697021484,4149581,13.113466,13.173345,13.053587,13.173345,4.10435152053833,968831,,-1,,,,30,70
24may1990,5,1990,,,,,,,.377232,.377232,.370536,.375,.2984062135219574,148131200,1.065972,1.09375,1.055556,1.0625,.6574955582618713,146649600,8.576383999999999,8.622002999999999,8.485146,8.485146,2.515682697296143,3956679,13.173345,13.173345,12.933829,13.173345,4.10435152053833,685342,,-1,,,,30,70
25may1990,5,1990,,,,,,,.352679,.363839,.348214,.357143,.2841964662075043,323321600,1.03125,1.059028,1.027778,1.03125,.6381575465202332,104688000,8.485146,8.553575,8.462337,8.507956,2.522446632385254,3494153,13.113466,13.173345,13.053587,13.053587,4.067038536071777,767592,,-1,,,,30,70
29may1990,5,1990,,,,,,,.357143,.368304,.350446,.366071,.2913009822368622,243208000,1.03125,1.048611,1.027778,1.045139,.6467523574829102,61480800,8.485146,8.599193999999999,8.439527,8.599193999999999,2.549495697021484,4848850,13.113466,13.173345,13.053587,13.173345,4.10435152053833,678662,,-1,,,,30,70
30may1990,5,1990,,,,,,,.371652,.372768,.368304,.36942,.2939660549163818,276819200,1.057292,1.0625,1.038194,1.048611,.6489008665084839,65073600,8.553575,8.622002999999999,8.462337,8.485146,2.515682697296143,5028599,13.173345,13.233223,13.113466,13.173345,4.10435152053833,1279250,,-1,,,,30,70
31may1990,5,1990,,,,,,,.370536,.370536,.366071,.368304,.2930778563022614,103084800,1.038194,1.048611,1.006944,1.013889,.6274140477180481,69436800,8.439527,8.485146,8.371098,8.416717,2.495392799377441,3909550,13.173345,13.173345,13.113466,13.173345,4.10435152053833,826252,,-1,,,,30,70
01jun1990,6,1990,,,,,,,.36942,.375,.363839,.363839,.2895248532295227,157236800,1.017361,1.045139,1.013889,1.043403,.6456782221794128,69069600,8.439527,8.622002999999999,8.348288999999999,8.553575,2.535970211029053,10098300,13.173345,13.173345,13.053587,13.113466,4.085697174072266,990959,,-1,,,,30,70
04jun1990,6,1990,,,,,,,.363839,.366071,.354911,.363839,.2895248532295227,179424000,1.039931,1.072917,1.027778,1.0625,.6574955582618713,59162400,8.530764999999999,8.78167,8.439527,8.75886,2.596833467483521,5046136,13.113466,13.293102,13.113466,13.293102,4.141662120819092,2495038,,-1,,,,30,70
05jun1990,6,1990,,,,,,,.366071,.366071,.348214,.352679,.280644416809082,299432000,1.072917,1.076389,1.010417,1.019097,.6306371688842773,80258400,8.75886,8.78167,8.599193999999999,8.644812999999999,2.5630202293396,3806523,13.053587,13.173345,12.87395,12.993708,4.141663074493408,1564618,,-1,,,,30,70
06jun1990,6,1990,,,,,,,.348214,.352679,.345982,.352679,.280644416809082,211747200,1.017361,1.034722,1.006944,1.013889,.6274140477180481,86292000,8.553575,8.599193999999999,8.439527,8.485146,2.515682697296143,4420849,12.933829,12.933829,12.574556,12.694314,4.046236038208008,3373061,,-1,,,,30,70
07jun1990,6,1990,,,,,,,.352679,.354911,.34375,.348214,.2770912349224091,186435200,1.017361,1.024306,.986111,1,.618819534778595,90122400,8.462337,8.507956,8.348288999999999,8.462337,2.508920192718506,3918318,12.754193,12.87395,12.694314,12.754193,4.065321445465088,1695298,,-1,,,,30,70
08jun1990,6,1990,,,,,,,.34375,.34375,.334821,.341518,.2717629969120026,333883200,1,1.024306,.9930559999999999,1.020833,.6317111849784851,63770400,8.462337,8.530764999999999,8.348288999999999,8.371098,2.481868982315063,2332358,12.87395,12.933829,12.694314,12.754193,4.065321445465088,944198,,-1,,,,30,70
11jun1990,6,1990,,,,,,,.337054,.348214,.337054,.348214,.2770912349224091,157897600,1.013889,1.048611,1.013889,1.039931,.6435297131538391,58240800,8.371098,8.462337,8.348288999999999,8.393908,2.488631725311279,3599920,12.754193,12.933829,12.754193,12.933829,4.122578144073486,3318994,,-1,,,,30,70
12jun1990,6,1990,,,,,,,.34933,.361607,.345982,.361607,.2877487242221832,165032000,1.048611,1.055556,1.034722,1.053819,.6521235704421997,46656000,8.439527,8.576383999999999,8.348288999999999,8.507956,2.522446632385254,4209863,12.933829,13.053587,12.87395,13.053587,4.160749435424805,1059640,,-1,,,,30,70
13jun1990,6,1990,,,,,,,.360491,.363839,.354911,.354911,.282420426607132,138947200,1.053819,1.079861,1.043403,1.0625,.6574955582618713,80265600,8.553575,8.553575,8.393908,8.462337,2.508920192718506,3130818,13.053587,13.053587,12.814071,12.814071,4.084404945373535,850467,,-1,,,,30,70
14jun1990,6,1990,,,,,,,.357143,.359375,.350446,.354911,.282420426607132,140324800,1.0625,1.065972,1.03125,1.048611,.6489008665084839,58204800,8.439527,8.462337,8.348288999999999,8.462337,2.508920192718506,3967091,12.87395,12.87395,12.754193,12.814071,4.084404945373535,655908,,-1,,,,30,70
15jun1990,6,1990,,,,,,,.354911,.357143,.34933,.352679,.280644416809082,144144000,1.034722,1.069444,1.034722,1.055556,.6531984806060791,51552000,8.371098,8.416717,8.325479,8.348288999999999,2.475106477737427,8656469,12.87395,12.933829,12.754193,12.933829,4.122578144073486,1493015,,-1,,,,30,70
18jun1990,6,1990,,,,,,,.350446,.352679,.348214,.350446,.2788674831390381,111395200,1.052083,1.059028,1.034722,1.039931,.6435297131538391,52790400,8.325479,8.325479,8.188622000000001,8.188622000000001,2.427768230438232,5437968,12.814071,12.87395,12.694314,12.754193,4.065321445465088,1211405,,-1,,,,30,70
19jun1990,6,1990,,,,,,,.348214,.354911,.342634,.353795,.281532347202301,157225600,1.038194,1.048611,1.024306,1.041667,.6446039080619812,41716800,8.143003,8.279859999999999,8.143003,8.211432,2.43453049659729,2999294,12.634435,12.634435,12.155404,12.454798,3.969890117645264,5338280,,-1,,,,30,70
20jun1990,6,1990,,,,,,,.356027,.359375,.354911,.357143,.2841964662075043,154739200,1.046875,1.079861,1.041667,1.078125,.6671647429466248,39564000,8.257050999999999,8.302669999999999,8.120194,8.188622000000001,2.427768230438232,2694597,12.454798,12.514677,12.155404,12.335041,3.931718349456787,2498796,,-1,,,,30,70
21jun1990,6,1990,,,,,,,.357143,.375,.357143,.373884,.2975182831287384,208600000,1.076389,1.079861,1.055556,1.069444,.6617926955223083,34308000,8.257050999999999,8.279859999999999,8.097384,8.120194,2.407480955123901,3400442,12.335041,12.514677,12.095525,12.39492,3.950802326202393,2688763,,-1,,,,30,70
22jun1990,6,1990,,,,,,,.375,.38058,.368304,.370536,.2948540449142456,283976000,1.072917,1.079861,1.048611,1.052083,.651049017906189,34034400,8.143003,8.211432,8.074574,8.097384,2.400717735290527,3952843,12.454798,12.514677,12.155404,12.275162,3.91263222694397,1584241,,-1,,,,30,70
25jun1990,6,1990,,,,,,,.370536,.372768,.359375,.368304,.2930778563022614,122001600,1.050347,1.0625,1.03125,1.034722,.640305757522583,68983200,8.097384,8.120194,7.983336,7.983336,2.366905927658081,3144519,12.39492,12.39492,12.215283,12.215283,3.893545150756836,1038973,,-1,,,,30,70
26jun1990,6,1990,,,,,,,.372768,.375,.360491,.362723,.2886368632316589,127254400,1.045139,1.050347,1.034722,1.038194,.6424546837806702,50198400,8.028955,8.074574,7.914908,7.914908,2.346616268157959,2640891,12.335041,12.335041,12.095525,12.095525,3.855374813079834,1281546,,-1,,,,30,70
27jun1990,6,1990,,,,,,,.363839,.375,.359375,.370536,.2948540449142456,97227200,1.038194,1.0625,1.034722,1.059028,.6553474068641663,35762400,7.937716999999999,8.006145999999999,7.892098,7.983336,2.366905927658081,2631575,12.155404,12.39492,12.095525,12.335041,3.931718349456787,1107445,,-1,,,,30,70
28jun1990,6,1990,,,,,,,.381696,.386161,.372768,.383929,.3055115044116974,249939200,1.064236,1.072917,1.057292,1.0625,.6574955582618713,30052800,8.051765,8.051765,7.983336,8.006145999999999,2.37366795539856,2026565,12.335041,12.39492,12.215283,12.335041,3.931718349456787,978225,,-1,,,,30,70
29jun1990,6,1990,,,,,,,.383929,.40067,.381696,.399554,.3179450929164886,325192000,1.0625,1.0625,1.045139,1.055556,.6531984806060791,34956000,8.028955,8.051765,7.960527,7.983336,2.366905927658081,3209185,12.275162,12.335041,12.215283,12.335041,3.931718349456787,793269,,-1,,,,30,70
02jul1990,7,1990,,,,,,,.397321,.397321,.390625,.392857,.3126159608364105,135408000,1.055556,1.055556,1.022569,1.024306,.6338604688644409,35474400,8.006145999999999,8.120194,7.937716999999999,8.097384,2.400717735290527,3478809,12.335041,12.454798,12.275162,12.39492,3.950802326202393,992003,,-1,,,,30,70
03jul1990,7,1990,,,,,,,.391741,.397321,.390625,.392857,.3126159608364105,99500800,1.019097,1.020833,.9930559999999999,1,.618819534778595,79257600,8.165813,8.257050999999999,8.143003,8.211432,2.43453049659729,2290709,12.454798,12.514677,12.095525,12.335041,3.931718349456787,664258,,-1,,,,30,70
05jul1990,7,1990,,,,,,,.390625,.395089,.386161,.388393,.3090638816356659,107464000,.9930559999999999,1.006944,.9826389999999999,1.003472,.6209679841995239,61855200,8.234240999999999,8.234240999999999,7.960527,8.028955,2.380431413650513,3818031,12.39492,12.39492,12.155404,12.275162,3.91263222694397,756319,,-1,,,,30,70
06jul1990,7,1990,,,,,,,.388393,.401786,.386161,.399554,.3179450929164886,209059200,1.001736,1.027778,.996528,1.017361,.6295627355575562,41803200,8.051765,8.074574,8.006145999999999,8.028955,2.380431413650513,1730636,12.215283,12.275162,12.095525,12.215283,3.893545150756836,936683,,-1,,,,30,70
09jul1990,7,1990,,,,,,,.401786,.419643,.399554,.416295,.3312667608261108,315459200,1.020833,1.038194,1.017361,1.03125,.6381575465202332,37317600,8.028955,8.120194,7.983336,8.074574,2.39395546913147,2222755,12.215283,12.275162,12.155404,12.275162,3.91263222694397,958811,,-1,,,,30,70
10jul1990,7,1990,,,,,,,.419643,.424107,.417411,.419643,.333931028842926,361424000,1.03125,1.041667,1.020833,1.024306,.6338604688644409,29700000,8.074574,8.120194,7.892098,7.892098,2.339855194091797,3133010,12.275162,12.275162,12.095525,12.095525,3.855374813079834,899107,,-1,,,,30,70
11jul1990,7,1990,,,,,,,.417411,.419643,.408482,.419643,.333931028842926,246153600,1.027778,1.052083,1.017361,1.048611,.6489008665084839,28922400,7.937716999999999,7.960527,7.82367,7.846479,2.326329708099365,7781834,12.155404,12.275162,12.095525,12.275162,3.91263222694397,1188442,,-1,,,,30,70
12jul1990,7,1990,,,,,,,.417411,.424107,.415179,.422991,.3365950286388397,182470400,1.045139,1.079861,1.045139,1.076389,.6660905480384827,89042400,7.869288999999999,8.028955,7.800859999999999,8.028955,2.380431413650513,4095875,12.215283,12.514677,11.975768,12.454798,3.969890117645264,1613049,,-1,,,,30,70
13jul1990,7,1990,,,,,,,.424107,.426339,.417411,.417411,.3321547508239746,230977600,1.079861,1.118056,1.076389,1.088542,.6736109852790833,93628800,8.028955,8.188622000000001,8.006145999999999,8.074574,2.39395546913147,3404826,12.454798,12.574556,12.275162,12.335041,3.931718349456787,1281755,,-1,,,,30,70
16jul1990,7,1990,,,,,,,.417411,.420759,.404018,.407366,.3241614699363708,179704000,1.09375,1.121528,1.090278,1.100694,.6811308860778809,48729600,8.120194,8.143003,7.960527,7.960527,2.360143184661865,3461820,12.275162,12.39492,12.155404,12.155404,3.874459981918335,1603238,,-1,,,,30,70
17jul1990,7,1990,,,,,,,.408482,.410714,.392857,.395089,.3143922090530396,136852800,1.102431,1.104167,1.069444,1.079861,.6682389974594116,54475200,8.006145999999999,8.006145999999999,7.82367,7.960527,2.360143184661865,4397832,12.215283,12.275162,12.095525,12.215283,3.893545150756836,1308893,,-1,,,,30,70
18jul1990,7,1990,,,,,,,.397321,.401786,.383929,.398438,.3170569837093353,288366400,1.072917,1.079861,1.048611,1.055556,.6531984806060791,41853600,7.937716999999999,7.983336,7.869288999999999,7.937716999999999,2.353379249572754,3699659,12.155404,12.215283,12.155404,12.215283,3.893545150756836,754440,,-1,,,,30,70
19jul1990,7,1990,,,,,,,.363839,.379464,.357143,.372768,.2966301143169403,585984000,1.046875,1.065972,1.024306,1.065972,.6596441268920898,63136800,7.892098,8.074574,7.869288999999999,8.074574,2.39395546913147,3186168,12.155404,12.454798,12.155404,12.39492,3.950802326202393,1224765,,-1,,,,30,70
20jul1990,7,1990,,,,,,,.375,.379464,.363839,.366071,.2913009822368622,191844800,1.069444,1.086806,1.013889,1.017361,.6295627355575562,87724800,8.120194,8.120194,7.869288999999999,7.892098,2.339855194091797,5961323,12.335041,12.814071,12.155404,12.275162,3.91263222694397,1538941,,-1,,,,30,70
23jul1990,7,1990,,,,,,,.366071,.372768,.357143,.370536,.2948540449142456,270188800,1.017361,1.027778,.989583,1,.618819534778595,74203200,7.869288999999999,7.892098,7.664002999999999,7.82367,2.319567918777466,6415081,12.335041,12.39492,12.095525,12.215283,3.893545150756836,1368388,,-1,,,,30,70
24jul1990,7,1990,,,,,,,.375,.377232,.366071,.376116,.2992942631244659,193916800,1.006944,1.006944,.927083,.965278,.5973327159881592,137102400,7.82367,7.846479,7.641192999999999,7.732431,2.292515993118286,4437838,12.39492,12.454798,12.215283,12.454798,3.969890117645264,870090,,-1,,,,30,70
25jul1990,7,1990,,,,,,,.375,.386161,.372768,.377232,.3001822829246521,104921600,.9722219999999999,.996528,.954861,.9930559999999999,.6145222783088684,60148800,7.686812,7.732431,7.618384,7.709622,2.285753965377808,3713360,12.39492,12.39492,12.155404,12.275162,3.91263222694397,1083229,,-1,,,,30,70
26jul1990,7,1990,,,,,,,.377232,.379464,.366071,.36942,.2939660549163818,80337600,.989583,1.027778,.916667,.954861,.5908865332603455,303321600,7.709622,7.709622,7.504335999999999,7.641192999999999,2.265466451644897,10559182,12.275162,12.275162,12.155404,12.215283,3.893545150756836,953801,,-1,,,,30,70
27jul1990,7,1990,,,,,,,.368304,.372768,.361607,.36942,.2939660549163818,62316800,.9513889999999999,.9722219999999999,.9409719999999999,.958333,.5930351614952087,51019200,7.504335999999999,7.572765,7.435908,7.572765,2.286123752593994,4822545,12.215283,12.275162,12.155404,12.215283,3.893545150756836,777194,,-1,,,,30,70
30jul1990,7,1990,,,,,,,.363839,.379464,.363839,.378348,.3010703921318054,85456000,.9513889999999999,.958333,.913194,.944444,.5844403505325317,87955200,7.549955,7.618384,7.527145999999999,7.595574,2.293009757995605,3207541,12.215283,12.39492,12.155404,12.335041,3.931718349456787,736278,,-1,,,,30,70
31jul1990,7,1990,,,,,,,.379464,.381696,.370536,.375,.2984062135219574,96006400,.947917,.953125,.916667,.923611,.5715483427047729,42307200,7.549955,7.641192999999999,7.504335999999999,7.572765,2.286123752593994,4378652,12.39492,12.514677,12.335041,12.39492,3.950802326202393,2165206,,-1,,,,30,70
01aug1990,8,1990,,,,,,,.375,.381696,.370536,.378348,.3010703921318054,93508800,.9201389999999999,.934028,.885417,.927083,.573697030544281,111117600,7.572765,7.595574,7.481527,7.504335999999999,2.26546573638916,4104096,12.454798,12.454798,12.275162,12.39492,3.950802326202393,745464,,-1,,,,30,70
